"","country","year","life_expect","gdppc"
"12992","Equatorial Guinea","2018",65.9,20900
"12993","Equatorial Guinea","2019",66.3,19200
"12994","Equatorial Guinea","2020",66.6,17700
"12995","Equatorial Guinea","2021",67,16200
"12996","Equatorial Guinea","2022",67.3,14800
"12997","Equatorial Guinea","2023",67.7,13900
"12998","Equatorial Guinea","2024",68,13100
"12999","Equatorial Guinea","2025",68.3,12500
"13000","Equatorial Guinea","2026",68.7,11900
"13001","Equatorial Guinea","2027",69,11500
"13002","Equatorial Guinea","2028",69.3,11300
"13003","Equatorial Guinea","2029",69.6,11200
"13004","Equatorial Guinea","2030",69.9,11300
"13005","Equatorial Guinea","2031",70.2,11400
"13006","Equatorial Guinea","2032",70.5,11600
"13007","Equatorial Guinea","2033",70.8,11800
"13008","Equatorial Guinea","2034",71.1,12000
"13009","Equatorial Guinea","2035",71.3,12200
"13010","Equatorial Guinea","2036",71.6,12500
"13011","Equatorial Guinea","2037",71.8,12700
"13012","Equatorial Guinea","2038",72.1,13000
"13013","Equatorial Guinea","2039",72.3,13300
"13014","Equatorial Guinea","2040",72.6,13500
"13015","Eritrea","1800",30.2,532
"13016","Eritrea","1801",30.2,532
"13017","Eritrea","1802",30.2,532
"13018","Eritrea","1803",30.2,532
"13019","Eritrea","1804",30.2,532
"13020","Eritrea","1805",30.2,532
"13021","Eritrea","1806",30.2,532
"13022","Eritrea","1807",30.2,533
"13023","Eritrea","1808",30.2,533
"13024","Eritrea","1809",30.2,533
"13025","Eritrea","1810",30.2,533
"13026","Eritrea","1811",30.2,533
"13027","Eritrea","1812",30.2,533
"13028","Eritrea","1813",30.2,533
"13029","Eritrea","1814",30.2,533
"13030","Eritrea","1815",30.2,533
"13031","Eritrea","1816",30.2,533
"13032","Eritrea","1817",30.2,533
"13033","Eritrea","1818",30.2,533
"13034","Eritrea","1819",30.2,534
"13035","Eritrea","1820",30.2,534
"13036","Eritrea","1821",30.2,535
"13037","Eritrea","1822",30.2,536
"13038","Eritrea","1823",30.2,538
"13039","Eritrea","1824",30.2,539
"13040","Eritrea","1825",30.2,540
"13041","Eritrea","1826",30.2,542
"13042","Eritrea","1827",30.2,543
"13043","Eritrea","1828",30.2,545
"13044","Eritrea","1829",30.2,546
"13045","Eritrea","1830",30.2,547
"13046","Eritrea","1831",30.2,549
"13047","Eritrea","1832",30.2,550
"13048","Eritrea","1833",30.2,552
"13049","Eritrea","1834",30.2,553
"13050","Eritrea","1835",30.2,554
"13051","Eritrea","1836",30.2,556
"13052","Eritrea","1837",30.2,557
"13053","Eritrea","1838",30.2,559
"13054","Eritrea","1839",30.2,560
"13055","Eritrea","1840",30.2,561
"13056","Eritrea","1841",30.2,563
"13057","Eritrea","1842",30.2,564
"13058","Eritrea","1843",30.2,566
"13059","Eritrea","1844",30.2,567
"13060","Eritrea","1845",30.2,569
"13061","Eritrea","1846",30.2,570
"13062","Eritrea","1847",30.2,572
"13063","Eritrea","1848",30.2,573
"13064","Eritrea","1849",30.2,575
"13065","Eritrea","1850",30.2,576
"13066","Eritrea","1851",30.2,577
"13067","Eritrea","1852",30.2,579
"13068","Eritrea","1853",30.2,580
"13069","Eritrea","1854",30.2,582
"13070","Eritrea","1855",30.2,583
"13071","Eritrea","1856",30.2,585
"13072","Eritrea","1857",30.2,586
"13073","Eritrea","1858",30.2,588
"13074","Eritrea","1859",30.2,589
"13075","Eritrea","1860",30.2,591
"13076","Eritrea","1861",30.2,592
"13077","Eritrea","1862",30.2,594
"13078","Eritrea","1863",30.2,595
"13079","Eritrea","1864",30.2,597
"13080","Eritrea","1865",30.2,598
"13081","Eritrea","1866",30.2,600
"13082","Eritrea","1867",30.2,601
"13083","Eritrea","1868",30.2,603
"13084","Eritrea","1869",30.2,605
"13085","Eritrea","1870",30.2,606
"13086","Eritrea","1871",30.2,608
"13087","Eritrea","1872",30.2,609
"13088","Eritrea","1873",30.3,611
"13089","Eritrea","1874",30.3,612
"13090","Eritrea","1875",30.3,614
"13091","Eritrea","1876",30.3,615
"13092","Eritrea","1877",30.3,617
"13093","Eritrea","1878",30.3,619
"13094","Eritrea","1879",30.3,620
"13095","Eritrea","1880",30.4,622
"13096","Eritrea","1881",30.4,623
"13097","Eritrea","1882",30.4,625
"13098","Eritrea","1883",30.4,627
"13099","Eritrea","1884",30.4,628
"13100","Eritrea","1885",30.4,630
"13101","Eritrea","1886",30.4,631
"13102","Eritrea","1887",30.5,633
"13103","Eritrea","1888",30.5,635
"13104","Eritrea","1889",30.5,636
"13105","Eritrea","1890",30.5,638
"13106","Eritrea","1891",30.5,639
"13107","Eritrea","1892",30.5,641
"13108","Eritrea","1893",30.6,643
"13109","Eritrea","1894",30.6,644
"13110","Eritrea","1895",30.6,646
"13111","Eritrea","1896",30.6,648
"13112","Eritrea","1897",30.6,649
"13113","Eritrea","1898",30.6,651
"13114","Eritrea","1899",30.6,653
"13115","Eritrea","1900",30.7,654
"13116","Eritrea","1901",30.7,656
"13117","Eritrea","1902",30.7,658
"13118","Eritrea","1903",30.7,659
"13119","Eritrea","1904",30.7,661
"13120","Eritrea","1905",30.7,663
"13121","Eritrea","1906",30.8,664
"13122","Eritrea","1907",30.8,666
"13123","Eritrea","1908",30.8,668
"13124","Eritrea","1909",30.8,669
"13125","Eritrea","1910",30.8,671
"13126","Eritrea","1911",30.8,673
"13127","Eritrea","1912",30.9,675
"13128","Eritrea","1913",30.9,676
"13129","Eritrea","1914",30.9,679
"13130","Eritrea","1915",30.9,683
"13131","Eritrea","1916",30.9,686
"13132","Eritrea","1917",30.9,689
"13133","Eritrea","1918",12,692
"13134","Eritrea","1919",31,696
"13135","Eritrea","1920",31,699
"13136","Eritrea","1921",31,703
"13137","Eritrea","1922",31,706
"13138","Eritrea","1923",31,710
"13139","Eritrea","1924",31,713
"13140","Eritrea","1925",31.1,717
"13141","Eritrea","1926",31.1,720
"13142","Eritrea","1927",31.1,724
"13143","Eritrea","1928",31.1,728
"13144","Eritrea","1929",31.1,731
"13145","Eritrea","1930",31.1,735
"13146","Eritrea","1931",31.1,739
"13147","Eritrea","1932",31.2,742
"13148","Eritrea","1933",31.2,746
"13149","Eritrea","1934",31.2,750
"13150","Eritrea","1935",31.2,754
"13151","Eritrea","1936",31.2,757
"13152","Eritrea","1937",31.2,761
"13153","Eritrea","1938",31.3,765
"13154","Eritrea","1939",31.3,769
"13155","Eritrea","1940",31.3,773
"13156","Eritrea","1941",31.3,776
"13157","Eritrea","1942",31.3,780
"13158","Eritrea","1943",31.3,784
"13159","Eritrea","1944",31.3,788
"13160","Eritrea","1945",31.4,792
"13161","Eritrea","1946",32.5,796
"13162","Eritrea","1947",33.6,800
"13163","Eritrea","1948",34.7,804
"13164","Eritrea","1949",35.8,808
"13165","Eritrea","1950",36.9,812
"13166","Eritrea","1951",37,821
"13167","Eritrea","1952",37.2,831
"13168","Eritrea","1953",37.5,864
"13169","Eritrea","1954",37.7,850
"13170","Eritrea","1955",37.9,880
"13171","Eritrea","1956",38.1,893
"13172","Eritrea","1957",38.4,871
"13173","Eritrea","1958",38.6,883
"13174","Eritrea","1959",38.8,890
"13175","Eritrea","1960",39.1,919
"13176","Eritrea","1961",39.4,947
"13177","Eritrea","1962",39.6,972
"13178","Eritrea","1963",39.9,1000
"13179","Eritrea","1964",40.3,1030
"13180","Eritrea","1965",40.6,1080
"13181","Eritrea","1966",41,1120
"13182","Eritrea","1967",41.4,1180
"13183","Eritrea","1968",41.8,1230
"13184","Eritrea","1969",42.2,1260
"13185","Eritrea","1970",42.6,1230
"13186","Eritrea","1971",42.9,1260
"13187","Eritrea","1972",43.3,1290
"13188","Eritrea","1973",43.6,1300
"13189","Eritrea","1974",43.9,1280
"13190","Eritrea","1975",44.2,1210
"13191","Eritrea","1976",44.5,1200
"13192","Eritrea","1977",44.8,1200
"13193","Eritrea","1978",45.1,1120
"13194","Eritrea","1979",45.3,1230
"13195","Eritrea","1980",45.6,1250
"13196","Eritrea","1981",46,1270
"13197","Eritrea","1982",46.3,1260
"13198","Eritrea","1983",46.6,1330
"13199","Eritrea","1984",46.7,1270
"13200","Eritrea","1985",46.9,1100
"13201","Eritrea","1986",47.4,1180
"13202","Eritrea","1987",47.8,1310
"13203","Eritrea","1988",48.3,1290
"13204","Eritrea","1989",48.6,1250
"13205","Eritrea","1990",49.2,1250
"13206","Eritrea","1991",49.8,1390
"13207","Eritrea","1992",50.8,1540
"13208","Eritrea","1993",51.3,1760
"13209","Eritrea","1994",51.8,2150
"13210","Eritrea","1995",52,2220
"13211","Eritrea","1996",52.5,2440
"13212","Eritrea","1997",53,2630
"13213","Eritrea","1998",53.4,2670
"13214","Eritrea","1999",43.4,2630
"13215","Eritrea","2000",53.3,2490
"13216","Eritrea","2001",54.5,2610
"13217","Eritrea","2002",55,2570
"13218","Eritrea","2003",55.2,2390
"13219","Eritrea","2004",55.6,2320
"13220","Eritrea","2005",56,2290
"13221","Eritrea","2006",56.6,2190
"13222","Eritrea","2007",57,2170
"13223","Eritrea","2008",57.5,1910
"13224","Eritrea","2009",58.1,1950
"13225","Eritrea","2010",58.6,1960
"13226","Eritrea","2011",59.2,2100
"13227","Eritrea","2012",59.8,1180
"13228","Eritrea","2013",60.4,1160
"13229","Eritrea","2014",61,1200
"13230","Eritrea","2015",61.6,1240
"13231","Eritrea","2016",62.1,1240
"13232","Eritrea","2017",62.7,1250
"13233","Eritrea","2018",63.1,1370
"13234","Eritrea","2019",63.4,1390
"13235","Eritrea","2020",63.8,1420
"13236","Eritrea","2021",64.1,1450
"13237","Eritrea","2022",64.4,1530
"13238","Eritrea","2023",64.7,1580
"13239","Eritrea","2024",65,1630
"13240","Eritrea","2025",65.3,1680
"13241","Eritrea","2026",65.5,1730
"13242","Eritrea","2027",65.8,1780
"13243","Eritrea","2028",66.1,1830
"13244","Eritrea","2029",66.3,1870
"13245","Eritrea","2030",66.6,1920
"13246","Eritrea","2031",66.8,1960
"13247","Eritrea","2032",67,2000
"13248","Eritrea","2033",67.3,2040
"13249","Eritrea","2034",67.5,2080
"13250","Eritrea","2035",67.7,2130
"13251","Eritrea","2036",67.9,2170
"13252","Eritrea","2037",68.1,2210
"13253","Eritrea","2038",68.3,2260
"13254","Eritrea","2039",68.4,2300
"13255","Eritrea","2040",68.6,2350
"13256","Estonia","1800",36.1,938
"13257","Estonia","1801",35.7,939
"13258","Estonia","1802",35.3,940
"13259","Estonia","1803",34.8,941
"13260","Estonia","1804",34.4,942
"13261","Estonia","1805",33.9,943
"13262","Estonia","1806",34.1,944
"13263","Estonia","1807",34.3,945
"13264","Estonia","1808",34.5,947
"13265","Estonia","1809",34.7,948
"13266","Estonia","1810",34.9,949
"13267","Estonia","1811",35.5,950
"13268","Estonia","1812",36.1,951
"13269","Estonia","1813",36.8,952
"13270","Estonia","1814",37.4,953
"13271","Estonia","1815",38,954
"13272","Estonia","1816",39.1,956
"13273","Estonia","1817",40.2,957
"13274","Estonia","1818",41.2,958
"13275","Estonia","1819",42.3,959
"13276","Estonia","1820",43.4,960
"13277","Estonia","1821",41.8,966
"13278","Estonia","1822",40.3,973
"13279","Estonia","1823",38.7,979
"13280","Estonia","1824",37.1,985
"13281","Estonia","1825",35.6,992
"13282","Estonia","1826",35.5,998
"13283","Estonia","1827",35.5,1010
"13284","Estonia","1828",35.5,1010
"13285","Estonia","1829",35.4,1020
"13286","Estonia","1830",35.4,1020
"13287","Estonia","1831",36,1030
"13288","Estonia","1832",36.7,1040
"13289","Estonia","1833",37.4,1040
"13290","Estonia","1834",38,1050
"13291","Estonia","1835",38.7,1060
"13292","Estonia","1836",38.4,1070
"13293","Estonia","1837",38,1070
"13294","Estonia","1838",37.6,1080
"13295","Estonia","1839",37.3,1090
"13296","Estonia","1840",36.9,1090
"13297","Estonia","1841",36.5,1100
"13298","Estonia","1842",36.2,1110
"13299","Estonia","1843",35.9,1110
"13300","Estonia","1844",35.5,1120
"13301","Estonia","1845",35.2,1130
"13302","Estonia","1846",34.9,1140
"13303","Estonia","1847",34.7,1140
"13304","Estonia","1848",34.5,1150
"13305","Estonia","1849",34.3,1160
"13306","Estonia","1850",34,1170
"13307","Estonia","1851",35.1,1170
"13308","Estonia","1852",36.2,1180
"13309","Estonia","1853",37.3,1190
"13310","Estonia","1854",38.3,1200
"13311","Estonia","1855",39.4,1200
"13312","Estonia","1856",39.3,1210
"13313","Estonia","1857",39.3,1220
"13314","Estonia","1858",39.2,1230
"13315","Estonia","1859",39.1,1240
"13316","Estonia","1860",39,1240
"13317","Estonia","1861",37.4,1250
"13318","Estonia","1862",35.8,1260
"13319","Estonia","1863",34.2,1270
"13320","Estonia","1864",32.6,1280
"13321","Estonia","1865",31,1280
"13322","Estonia","1866",33,1290
"13323","Estonia","1867",35.1,1300
"13324","Estonia","1868",37.1,1310
"13325","Estonia","1869",39.2,1320
"13326","Estonia","1870",41.3,1330
"13327","Estonia","1871",41.5,1340
"13328","Estonia","1872",41.7,1340
"13329","Estonia","1873",41.9,1350
"13330","Estonia","1874",42.1,1360
"13331","Estonia","1875",42.3,1370
"13332","Estonia","1876",41.9,1380
"13333","Estonia","1877",41.4,1390
"13334","Estonia","1878",41,1400
"13335","Estonia","1879",40.5,1410
"13336","Estonia","1880",40.1,1420
"13337","Estonia","1881",40.3,1420
"13338","Estonia","1882",40.5,1430
"13339","Estonia","1883",40.8,1440
"13340","Estonia","1884",41,1450
"13341","Estonia","1885",41.3,1460
"13342","Estonia","1886",41.5,1410
"13343","Estonia","1887",41.6,1640
"13344","Estonia","1888",41.9,1580
"13345","Estonia","1889",42,1470
"13346","Estonia","1890",42.2,1460
"13347","Estonia","1891",42.4,1340
"13348","Estonia","1892",42.5,1470
"13349","Estonia","1893",42.7,1670
"13350","Estonia","1894",42.8,1890
"13351","Estonia","1895",43,1750
"13352","Estonia","1896",43,1930
"13353","Estonia","1897",43,1900
"13354","Estonia","1898",43,1950
"13355","Estonia","1899",43,2070
"13356","Estonia","1900",43.1,2020
"13357","Estonia","1901",43.5,2080
"13358","Estonia","1902",43.9,2260
"13359","Estonia","1903",44.3,2100
"13360","Estonia","1904",44.6,2320
"13361","Estonia","1905",45,2060
"13362","Estonia","1906",45.4,1970
"13363","Estonia","1907",45.8,1890
"13364","Estonia","1908",46.2,2060
"13365","Estonia","1909",46.6,2140
"13366","Estonia","1910",47,2290
"13367","Estonia","1911",47.4,2110
"13368","Estonia","1912",47.7,2280
"13369","Estonia","1913",48.1,2400
"13370","Estonia","1914",47.4,2290
"13371","Estonia","1915",44.4,2360
"13372","Estonia","1916",44.2,2100
"13373","Estonia","1917",36.9,1840
"13374","Estonia","1918",34.9,1470
"13375","Estonia","1919",37.6,1360
"13376","Estonia","1920",46.3,1760
"13377","Estonia","1921",52.5,2030
"13378","Estonia","1922",51.6,2340
"13379","Estonia","1923",53.2,2510
"13380","Estonia","1924",54,2550
"13381","Estonia","1925",54.8,2680
"13382","Estonia","1926",52.4,2760
"13383","Estonia","1927",50,2950
"13384","Estonia","1928",52.9,3130
"13385","Estonia","1929",51.5,3150
"13386","Estonia","1930",54.7,3090
"13387","Estonia","1931",53.9,3000
"13388","Estonia","1932",55.6,2970
"13389","Estonia","1933",56.7,3150
"13390","Estonia","1934",57.3,3490
"13391","Estonia","1935",56.1,3620
"13392","Estonia","1936",56.6,3840
"13393","Estonia","1937",57.5,4040
"13394","Estonia","1938",58.8,4220
"13395","Estonia","1939",58.1,4010
"13396","Estonia","1940",56.6,3800
"13397","Estonia","1941",45.9,3730
"13398","Estonia","1942",54.3,3670
"13399","Estonia","1943",53.9,3600
"13400","Estonia","1944",30.9,3530
"13401","Estonia","1945",46,3450
"13402","Estonia","1946",53.9,3380
"13403","Estonia","1947",46.9,3740
"13404","Estonia","1948",57.5,4210
"13405","Estonia","1949",58,4590
"13406","Estonia","1950",58.5,4960
"13407","Estonia","1951",59.7,4880
"13408","Estonia","1952",60.9,5090
"13409","Estonia","1953",63.5,5210
"13410","Estonia","1954",64.8,5360
"13411","Estonia","1955",65.5,5700
"13412","Estonia","1956",67.1,6110
"13413","Estonia","1957",67.5,6110
"13414","Estonia","1958",68,6440
"13415","Estonia","1959",68.4,6230
"13416","Estonia","1960",69.1,6680
"13417","Estonia","1961",69.4,6960
"13418","Estonia","1962",69.6,7040
"13419","Estonia","1963",69.7,6800
"13420","Estonia","1964",70.4,7590
"13421","Estonia","1965",70.5,7940
"13422","Estonia","1966",70.4,8240
"13423","Estonia","1967",70.7,8530
"13424","Estonia","1968",70.3,8960
"13425","Estonia","1969",70,9020
"13426","Estonia","1970",70.1,9640
"13427","Estonia","1971",70.2,9820
"13428","Estonia","1972",69.8,9790
"13429","Estonia","1973",70.3,10500
"13430","Estonia","1974",70.3,10700
"13431","Estonia","1975",69.8,10900
"13432","Estonia","1976",69.5,11100
"13433","Estonia","1977",69.5,11300
"13434","Estonia","1978",69.4,11500
"13435","Estonia","1979",69,11700
"13436","Estonia","1980",69.2,11900
"13437","Estonia","1981",68.9,12300
"13438","Estonia","1982",69.4,12700
"13439","Estonia","1983",69.4,13100
"13440","Estonia","1984",69.4,13400
"13441","Estonia","1985",69.5,13400
"13442","Estonia","1986",70.7,13700
"13443","Estonia","1987",70.9,13800
"13444","Estonia","1988",70.8,14500
"13445","Estonia","1989",70.2,15500
"13446","Estonia","1990",70,14300
"13447","Estonia","1991",69.5,12900
"13448","Estonia","1992",69.4,11300
"13449","Estonia","1993",68.3,10600
"13450","Estonia","1994",66.8,10700
"13451","Estonia","1995",67.9,11400
"13452","Estonia","1996",69.8,12100
"13453","Estonia","1997",70.2,13700
"13454","Estonia","1998",69.8,14400
"13455","Estonia","1999",70.6,14300
"13456","Estonia","2000",71,15700
"13457","Estonia","2001",70.8,16800
"13458","Estonia","2002",71.3,17900
"13459","Estonia","2003",72,19400
"13460","Estonia","2004",72.5,20700
"13461","Estonia","2005",72.9,22800
"13462","Estonia","2006",73.1,25300
"13463","Estonia","2007",73.2,27400
"13464","Estonia","2008",74.3,26000
"13465","Estonia","2009",75,22200
"13466","Estonia","2010",76,22700
"13467","Estonia","2011",76.2,24500
"13468","Estonia","2012",76.4,25700
"13469","Estonia","2013",77,26300
"13470","Estonia","2014",77.2,27100
"13471","Estonia","2015",77.7,27600
"13472","Estonia","2016",77.9,28600
"13473","Estonia","2017",78.1,29900
"13474","Estonia","2018",78.3,31000
"13475","Estonia","2019",78.5,32000
"13476","Estonia","2020",78.6,32900
"13477","Estonia","2021",78.8,33800
"13478","Estonia","2022",78.9,34700
"13479","Estonia","2023",79,35700
"13480","Estonia","2024",79.2,36700
"13481","Estonia","2025",79.3,37800
"13482","Estonia","2026",79.4,38800
"13483","Estonia","2027",79.6,39800
"13484","Estonia","2028",79.7,40800
"13485","Estonia","2029",79.9,41700
"13486","Estonia","2030",80,42700
"13487","Estonia","2031",80.2,43600
"13488","Estonia","2032",80.3,44500
"13489","Estonia","2033",80.5,45400
"13490","Estonia","2034",80.6,46300
"13491","Estonia","2035",80.8,47300
"13492","Estonia","2036",80.9,48200
"13493","Estonia","2037",81.1,49200
"13494","Estonia","2038",81.2,50200
"13495","Estonia","2039",81.3,51200
"13496","Estonia","2040",81.5,52300
"13497","Eswatini","1800",32.3,490
"13498","Eswatini","1801",32.3,490
"13499","Eswatini","1802",32.3,490
"13500","Eswatini","1803",32.3,490
"13501","Eswatini","1804",32.3,490
"13502","Eswatini","1805",32.3,490
"13503","Eswatini","1806",32.3,490
"13504","Eswatini","1807",32.3,490
"13505","Eswatini","1808",32.3,490
"13506","Eswatini","1809",32.3,490
"13507","Eswatini","1810",32.3,490
"13508","Eswatini","1811",32.3,490
"13509","Eswatini","1812",32.3,490
"13510","Eswatini","1813",32.3,490
"13511","Eswatini","1814",32.3,491
"13512","Eswatini","1815",32.3,491
"13513","Eswatini","1816",32.3,491
"13514","Eswatini","1817",32.3,491
"13515","Eswatini","1818",32.3,491
"13516","Eswatini","1819",32.3,491
"13517","Eswatini","1820",32.3,491
"13518","Eswatini","1821",32.3,493
"13519","Eswatini","1822",32.3,496
"13520","Eswatini","1823",32.3,498
"13521","Eswatini","1824",32.3,501
"13522","Eswatini","1825",32.3,503
"13523","Eswatini","1826",32.3,505
"13524","Eswatini","1827",32.3,508
"13525","Eswatini","1828",32.3,510
"13526","Eswatini","1829",32.3,513
"13527","Eswatini","1830",32.3,515
"13528","Eswatini","1831",32.3,518
"13529","Eswatini","1832",32.3,520
"13530","Eswatini","1833",32.3,523
"13531","Eswatini","1834",32.3,525
"13532","Eswatini","1835",32.3,528
"13533","Eswatini","1836",32.3,530
"13534","Eswatini","1837",32.3,533
"13535","Eswatini","1838",32.3,536
"13536","Eswatini","1839",32.3,538
"13537","Eswatini","1840",32.3,541
"13538","Eswatini","1841",32.3,543
"13539","Eswatini","1842",32.3,546
"13540","Eswatini","1843",32.3,549
"13541","Eswatini","1844",32.3,551
"13542","Eswatini","1845",32.3,554
"13543","Eswatini","1846",32.3,557
"13544","Eswatini","1847",32.3,559
"13545","Eswatini","1848",32.3,562
"13546","Eswatini","1849",32.3,565
"13547","Eswatini","1850",32.3,567
"13548","Eswatini","1851",32.3,570
"13549","Eswatini","1852",32.3,573
"13550","Eswatini","1853",32.3,576
"13551","Eswatini","1854",32.3,579
"13552","Eswatini","1855",32.3,581
"13553","Eswatini","1856",32.3,584
"13554","Eswatini","1857",32.3,587
"13555","Eswatini","1858",32.3,590
"13556","Eswatini","1859",32.3,593
"13557","Eswatini","1860",32.3,596
"13558","Eswatini","1861",32.3,598
"13559","Eswatini","1862",32.3,601
"13560","Eswatini","1863",32.3,604
"13561","Eswatini","1864",32.3,607
"13562","Eswatini","1865",32.3,610
"13563","Eswatini","1866",32.3,613
"13564","Eswatini","1867",32.3,616
"13565","Eswatini","1868",32.3,619
"13566","Eswatini","1869",32.3,622
"13567","Eswatini","1870",32.3,625
"13568","Eswatini","1871",32.3,628
"13569","Eswatini","1872",32.3,631
"13570","Eswatini","1873",32.4,634
"13571","Eswatini","1874",32.4,637
"13572","Eswatini","1875",32.4,640
"13573","Eswatini","1876",32.4,643
"13574","Eswatini","1877",32.5,646
"13575","Eswatini","1878",32.5,650
"13576","Eswatini","1879",32.5,653
"13577","Eswatini","1880",32.5,656
"13578","Eswatini","1881",32.5,659
"13579","Eswatini","1882",32.5,662
"13580","Eswatini","1883",32.6,665
"13581","Eswatini","1884",32.6,669
"13582","Eswatini","1885",32.6,672
"13583","Eswatini","1886",32.6,675
"13584","Eswatini","1887",32.7,678
"13585","Eswatini","1888",32.7,682
"13586","Eswatini","1889",32.7,685
"13587","Eswatini","1890",32.7,688
"13588","Eswatini","1891",32.8,692
"13589","Eswatini","1892",32.8,695
"13590","Eswatini","1893",32.8,698
"13591","Eswatini","1894",32.8,702
"13592","Eswatini","1895",32.8,705
"13593","Eswatini","1896",32.9,709
"13594","Eswatini","1897",32.9,712
"13595","Eswatini","1898",32.9,715
"13596","Eswatini","1899",32.9,719
"13597","Eswatini","1900",32.9,722
"13598","Eswatini","1901",33,726
"13599","Eswatini","1902",33,729
"13600","Eswatini","1903",33,733
"13601","Eswatini","1904",33,736
"13602","Eswatini","1905",33,740
"13603","Eswatini","1906",33.1,744
"13604","Eswatini","1907",33.1,747
"13605","Eswatini","1908",33.1,751
"13606","Eswatini","1909",33.1,754
"13607","Eswatini","1910",33.1,758
"13608","Eswatini","1911",33.2,762
"13609","Eswatini","1912",33.2,765
"13610","Eswatini","1913",33.2,769
"13611","Eswatini","1914",33.2,781
"13612","Eswatini","1915",33.3,792
"13613","Eswatini","1916",33.3,804
"13614","Eswatini","1917",33.3,816
"13615","Eswatini","1918",12.9,828
"13616","Eswatini","1919",33.3,841
"13617","Eswatini","1920",33.4,853
"13618","Eswatini","1921",33.4,859
"13619","Eswatini","1922",33.4,863
"13620","Eswatini","1923",33.4,867
"13621","Eswatini","1924",33.5,872
"13622","Eswatini","1925",33.5,876
"13623","Eswatini","1926",33.5,880
"13624","Eswatini","1927",33.5,884
"13625","Eswatini","1928",33.5,888
"13626","Eswatini","1929",33.5,891
"13627","Eswatini","1930",33.6,895
"13628","Eswatini","1931",33.6,898
"13629","Eswatini","1932",33.6,902
"13630","Eswatini","1933",33.6,905
"13631","Eswatini","1934",33.7,907
"13632","Eswatini","1935",33.7,911
"13633","Eswatini","1936",33.7,913
"13634","Eswatini","1937",33.7,915
"13635","Eswatini","1938",33.7,917
"13636","Eswatini","1939",33.8,919
"13637","Eswatini","1940",33.8,920
"13638","Eswatini","1941",33.8,922
"13639","Eswatini","1942",33.8,922
"13640","Eswatini","1943",33.9,924
"13641","Eswatini","1944",33.9,924
"13642","Eswatini","1945",33.9,924
"13643","Eswatini","1946",35.6,924
"13644","Eswatini","1947",37.4,924
"13645","Eswatini","1948",39.1,923
"13646","Eswatini","1949",40.9,922
"13647","Eswatini","1950",42.6,921
"13648","Eswatini","1951",42.9,952
"13649","Eswatini","1952",43.4,960
"13650","Eswatini","1953",43.9,974
"13651","Eswatini","1954",44.4,1010
"13652","Eswatini","1955",44.9,1010
"13653","Eswatini","1956",45.3,1030
"13654","Eswatini","1957",45.8,1040
"13655","Eswatini","1958",46.1,1040
"13656","Eswatini","1959",46.5,1080
"13657","Eswatini","1960",46.9,1190
"13658","Eswatini","1961",47.3,1310
"13659","Eswatini","1962",47.6,1550
"13660","Eswatini","1963",47.9,1590
"13661","Eswatini","1964",48.3,1780
"13662","Eswatini","1965",48.6,2000
"13663","Eswatini","1966",49,2030
"13664","Eswatini","1967",49.5,2160
"13665","Eswatini","1968",50,2000
"13666","Eswatini","1969",50.6,2030
"13667","Eswatini","1970",51.2,2560
"13668","Eswatini","1971",51.9,2580
"13669","Eswatini","1972",52.7,2830
"13670","Eswatini","1973",53.3,2840
"13671","Eswatini","1974",54,3290
"13672","Eswatini","1975",54.7,4250
"13673","Eswatini","1976",55.5,4670
"13674","Eswatini","1977",56.1,4570
"13675","Eswatini","1978",56.6,4490
"13676","Eswatini","1979",57.1,4420
"13677","Eswatini","1980",57.6,4350
"13678","Eswatini","1981",58.1,4490
"13679","Eswatini","1982",58.6,4420
"13680","Eswatini","1983",57.8,4240
"13681","Eswatini","1984",59.4,4190
"13682","Eswatini","1985",60,4120
"13683","Eswatini","1986",60.4,4690
"13684","Eswatini","1987",61,4970
"13685","Eswatini","1988",61.4,5090
"13686","Eswatini","1989",61.8,5330
"13687","Eswatini","1990",62.1,5630
"13688","Eswatini","1991",62.4,5580
"13689","Eswatini","1992",62.4,5610
"13690","Eswatini","1993",62.2,5650
"13691","Eswatini","1994",61.1,5660
"13692","Eswatini","1995",59.4,5810
"13693","Eswatini","1996",57.2,5920
"13694","Eswatini","1997",55,5990
"13695","Eswatini","1998",52.6,6040
"13696","Eswatini","1999",50.4,6130
"13697","Eswatini","2000",48.3,6170
"13698","Eswatini","2001",46.5,6180
"13699","Eswatini","2002",45.4,6420
"13700","Eswatini","2003",44.5,6640
"13701","Eswatini","2004",43.9,6860
"13702","Eswatini","2005",43.6,7240
"13703","Eswatini","2006",43.9,7630
"13704","Eswatini","2007",44.2,7920
"13705","Eswatini","2008",44.5,7930
"13706","Eswatini","2009",44.9,8000
"13707","Eswatini","2010",46,8240
"13708","Eswatini","2011",48,8370
"13709","Eswatini","2012",49.2,8710
"13710","Eswatini","2013",50.7,9200
"13711","Eswatini","2014",53.1,9310
"13712","Eswatini","2015",55.8,9270
"13713","Eswatini","2016",57.9,9480
"13714","Eswatini","2017",59.9,9570
"13715","Eswatini","2018",61,9530
"13716","Eswatini","2019",61.8,9560
"13717","Eswatini","2020",62.4,9510
"13718","Eswatini","2021",62.7,9470
"13719","Eswatini","2022",62.9,9420
"13720","Eswatini","2023",63.1,9370
"13721","Eswatini","2024",63.3,9320
